headline,date,url,source
Village Group builds 26bn/- luxury villas in Z’bar,2024-06-05T11:22:16+00:00,https://dailynews.co.tz/village-group-builds-26bn-luxury-villas-in-zbar/,Daily News
Tanzania-Türkiye trade volume surges,2024-06-05T10:36:41+00:00,https://dailynews.co.tz/tanzania-turkiye-trade-volume-surges/,Daily News
Samia: Why Africa needs to learn from Korea’s success story,2024-06-04T16:32:57+00:00,https://dailynews.co.tz/samia-why-african-needs-to-learn-from-koreas-success-story/,Daily News
Gov’t vows to heighten fisheries industry,2024-06-04T13:13:57+00:00,https://dailynews.co.tz/govt-vows-to-heighten-fisheries-industry-2/,Daily News
Dar es Salaam can use EPZ to grab Shanghai’s coffee market in China,2024-06-04T13:00:03+00:00,https://dailynews.co.tz/dar-es-salaam-can-use-epz-to-grab-shanghais-coffee-market-in-china/,Daily News
Finance the fastest growing sector in the country,2024-06-04T12:52:42+00:00,https://dailynews.co.tz/finance-the-fastest-growing-sector-in-the-country/,Daily News
"June, the best month to invest in long-tenure bonds",2024-06-04T12:31:31+00:00,https://dailynews.co.tz/june-the-best-month-to-invest-in-long-tenure-bonds/,Daily News
‘Equip locals with necessary skills to maximise local content’,2024-06-04T12:21:40+00:00,https://dailynews.co.tz/equip-locals-with-necessary-skills-to-maximise-local-content/,Daily News
DSE turnover drops by 82pc in a week,2024-06-04T10:19:34+00:00,https://dailynews.co.tz/dse-turnover-drops-by-82pc-in-a-week/,Daily News
Pyrethrum farmers identified as role models in crop farming,2024-06-04T08:09:18+00:00,https://dailynews.co.tz/pyrethrum-farmers-identified-as-role-models-in-crop-farming/,Daily News
EPZA: Innovation is key to boosting productivity,2024-06-04T08:03:10+00:00,https://dailynews.co.tz/epza-innovation-is-key-to-boosting-productivity/,Daily News
PPAA solves all disputes in three years,2024-06-04T07:53:47+00:00,https://dailynews.co.tz/ppaa-solves-all-disputes-in-three-years/,Daily News
High beef price pushes up demand for chicken,2024-06-04T07:45:30+00:00,https://dailynews.co.tz/high-beef-price-pushes-up-demand-for-chicken/,Daily News
Govt vows to heighten fisheries industry,2024-06-04T06:39:37+00:00,https://dailynews.co.tz/govt-vows-to-heighten-fisheries-industry/,Daily News
TZ AVIATION SECTOR GROWTH: Samia sees brighter prospects,2024-06-04T06:07:47+00:00,https://dailynews.co.tz/tz-aviation-sector-growth-samia-sees-brighter-prospects/,Daily News
Premier graces Chato landing site construction,2024-06-03T14:00:05+00:00,https://dailynews.co.tz/premier-graces-chato-landing-site-construction/,Daily News
Mwinyi to launch luxury hotel in Zanzibar,2024-06-03T09:38:58+00:00,https://dailynews.co.tz/mwinyi-to-launch-luxury-hotel-in-zanzibar/,Daily News
DP World directed to speed up system harmonization.,2024-06-03T09:05:15+00:00,https://dailynews.co.tz/dp-world-directed-to-speed-up-system-harmonization/,Daily News
Heineken continues to promote one of the World’s most prestigious club football competition -UEFA to a global audience,2024-06-02T14:46:18+00:00,https://dailynews.co.tz/heineken-continues-to-promote-one-of-the-worlds-most-prestigious-club-football-competition-uefa-to-a-global-audience-through-their-exclusive-rights-associated-with-the-partnership/,Daily News
"Tanzania, S. Korea signs Us$2.5bilion deal",2024-06-02T13:53:09+00:00,https://dailynews.co.tz/tanzania-s-korea-signs-a-us2-5bilion-epa-mous/,Daily News
Boost for SGR project in Tanzania,2024-06-02T13:18:35+00:00,https://dailynews.co.tz/boost-for-sgr-project/,Daily News
NBC bank introduces ‘Mfugaji Account’ for livestock sector,2024-06-02T11:46:00+00:00,https://dailynews.co.tz/nbc-bank-introduces-mfugaji-account-for-livestock-sector/,Daily News
"Launch of Dubai flights is strategic, says ATCL",2024-06-01T09:50:08+00:00,https://dailynews.co.tz/launch-of-dubai-flights-is-strategic-says-atcl/,Daily News
"Biteko launches electric vehicle , UNDP office",2024-06-01T07:34:11+00:00,https://dailynews.co.tz/biteko-launches-electric-vehicle-undp-office/,Daily News
130 firms receive ACOYA recognition awards,2024-06-01T06:30:48+00:00,https://dailynews.co.tz/130-firms-receive-acoya-recognition-awards/,Daily News
Switzerland: We are key development partner to Tanzania,2024-05-31T13:14:50+00:00,https://dailynews.co.tz/switzerland-we-are-key-development-partner-to-tanzania/,Daily News
Oryx energies eyes expanding distribution network,2024-05-31T13:09:37+00:00,https://dailynews.co.tz/oryx-energies-eyes-expanding-distribution-network/,Daily News
TIC aims Japan investments to reach 260bn/- next year,2024-05-31T10:06:43+00:00,https://dailynews.co.tz/tic-aims-japan-investments-to-reach-260bn-next-year/,Daily News
CRDB donates seven tonnes of maize seeds to Rufiji,2024-05-31T09:22:26+00:00,https://dailynews.co.tz/crdb-donates-seven-tonnes-of-maize-seeds-to-rufiji/,Daily News
Livestock farmers urged to embrace improved breeds,2024-05-31T09:12:32+00:00,https://dailynews.co.tz/livestock-farmers-urged-to-embrace-improved-breeds/,Daily News
Entrepreneurs advised to enhance standards of good,2024-05-31T09:03:07+00:00,https://dailynews.co.tz/entrepreneurs-advised-to-enhance-standards-of-good/,Daily News
Why private sector credit grows at decreasing rate,2024-05-31T08:43:08+00:00,https://dailynews.co.tz/why-private-sector-credit-grows-at-decreasing-rate/,Daily News
State expresses commitment to boost cassava sector,2024-05-31T08:04:37+00:00,https://dailynews.co.tz/state-expresses-commitment-to-boost-cassava-sector/,Daily News
Northern railway network construction to cost 23bn/,2024-05-31T07:45:56+00:00,https://dailynews.co.tz/northern-railway-network-construction-to-cost-23bn/,Daily News
Zanzibar lawmakers push for more efforts to increase cloves production,2024-05-31T07:28:03+00:00,https://dailynews.co.tz/zanzibar-lawmakers-push-for-more-efforts-to-increase-cloves-production/,Daily News
Ticketing enhanced ahead of SGR commissioning,2024-05-30T12:04:19+00:00,https://dailynews.co.tz/ticketing-enhanced-ahead-of-sgr-commissioning/,Daily News
NMB leverages on tech to bridge financial inclusion gap,2024-05-30T10:01:05+00:00,https://dailynews.co.tz/nmb-leverages-on-tech-to-bridge-financial-inclusion-gap/,Daily News
CRDB champions Africa’s financial transformation in Nairobi,2024-05-30T09:43:59+00:00,https://dailynews.co.tz/crdb-champions-africas-financial-transformation-in-nairobi/,Daily News
"Tigo, partners to plant trees in Rombo",2024-05-30T09:33:12+00:00,https://dailynews.co.tz/tigo-partners-to-plant-trees-in-rombo/,Daily News
Daladala lower fare due to lack of coins,2024-05-30T09:15:49+00:00,https://dailynews.co.tz/daladala-lower-fare-due-to-lack-of-coins/,Daily News
Gvt dishes out 80bn/- to water project contractors,2024-05-30T08:24:26+00:00,https://dailynews.co.tz/gvt-dishes-out-80bn-to-water-project-contractors/,Daily News
Mwinyi woos France investors to Zanzibar,2024-05-30T07:47:20+00:00,https://dailynews.co.tz/mwinyi-woos-france-investors-to-zanzibar/,Daily News
Budget for expanding road networks,2024-05-30T07:33:13+00:00,https://dailynews.co.tz/budget-for-expanding-road-networks/,Daily News
NMB pledges support on innovation initiatives,2024-05-29T10:24:06+00:00,https://dailynews.co.tz/nmb-pledges-support-on-innovation-initiatives/,Daily News
Over half of unions struck off the Registrar’s books,2024-05-29T09:27:40+00:00,https://dailynews.co.tz/over-half-of-unions-struck-off-the-registrars-books/,Daily News
Major boost for horticulture industry,2024-05-29T07:56:22+00:00,https://dailynews.co.tz/major-boost-for-horticulture-industry/,Daily News
TPA assures better services for Malawi,2024-05-29T07:18:48+00:00,https://dailynews.co.tz/tpa-assures-better-services-for-malawi/,Daily News
RC urges banks to boost formal financial services,2024-05-28T10:05:43+00:00,https://dailynews.co.tz/rc-urges-banks-to-boost-formal-financial-services/,Daily News
"CRDB, Tigo partner to offer affordable loan",2024-05-28T09:13:09+00:00,https://dailynews.co.tz/crdb-tigo-partner-to-offer-affordable-loan/,Daily News
"Leather factories production down on low quality hides, skin",2024-05-28T09:03:02+00:00,https://dailynews.co.tz/leather-factories-production-down-on-low-quality-hides-skin/,Daily News
Capital markets investment value up by 23pc,2024-05-28T08:37:39+00:00,https://dailynews.co.tz/capital-markets-investment-value-up-by-23pc/,Daily News
Agricultural stakeholders devise means to tame effects of soil acidity,2024-05-28T07:50:32+00:00,https://dailynews.co.tz/agricultural-stakeholders-devise-means-to-tame-effects-of-soil-acidity/,Daily News
"FCC, TMA seal 1.56bn/- deal to spur efficacy",2024-05-28T07:36:19+00:00,https://dailynews.co.tz/fcc-tma-seal-1-56bn-deal-to-spur-efficacy/,Daily News
Only two credit reference bureaux licensed in Tanzania,2024-05-28T07:22:31+00:00,https://dailynews.co.tz/only-two-credit-reference-bureaux-licensed-in-tanzania/,Daily News
Tanzania drums for more low-income-centred mutual funds,2024-05-28T06:51:33+00:00,https://dailynews.co.tz/tanzania-drums-for-more-low-income-centred-mutual-funds/,Daily News
Morogoro rural residents benefit from clean energy campaign,2024-05-27T10:45:53+00:00,https://dailynews.co.tz/morogoro-rural-residents-benefit-from-clean-energy-campaign/,Daily News
The Stanbic Bank – branch managers academy welcomes third cohort,2024-05-27T09:50:44+00:00,https://dailynews.co.tz/the-stanbic-bank-branch-managers-academy-welcomes-third-cohort/,Daily News
Alliance One donates water kiosk in Urambo,2024-05-27T09:14:20+00:00,https://dailynews.co.tz/alliance-one-donates-water-kiosk-in-urambo/,Daily News
"Extend financial services to rural areas, says Kitila",2024-05-27T08:01:07+00:00,https://dailynews.co.tz/extend-financial-services-to-rural-areas-says-kitila/,Daily News
IIA recognises CRDB for elevating internal audit profession,2024-05-27T07:54:13+00:00,https://dailynews.co.tz/iia-recognises-crdb-for-elevating-internal-audit-profession/,Daily News
Kariakoo market to open doors in August,2024-05-27T07:36:09+00:00,https://dailynews.co.tz/kariakoo-market-to-open-doors-in-august/,Daily News
‘Conducive environment set for private sector growth’,2024-05-27T06:54:58+00:00,https://dailynews.co.tz/conducive-environment-set-for-private-sector-growth/,Daily News
India-Tanzania trade reaches new heights,2024-05-27T06:46:33+00:00,https://dailynews.co.tz/india-tanzania-trade-reaches-new-heights/,Daily News
TZ on track to achieve food security goals by 2030,2024-05-27T06:21:24+00:00,https://dailynews.co.tz/tz-on-track-to-achieve-food-security-goals-by-2030/,Daily News
Ministry allocates 41.39bn/- for seeds research,2024-05-25T11:15:37+00:00,https://dailynews.co.tz/ministry-allocates-41-39bn-for-seeds-research/,Daily News
Heineken announces new business and multi-category portfolio in Tanzania,2024-05-25T09:53:44+00:00,https://dailynews.co.tz/heineken-expands-beyond-beer-announces-launch-of-new-business-and-multi-category-portfolio-in-tanzania/,Daily News
Qatar top importer of Dar meat,2024-05-24T08:30:07+00:00,https://dailynews.co.tz/qatar-top-importer-of-dar-meat/,Daily News
NMB supports tourism sector growth in Arusha,2024-05-24T08:20:08+00:00,https://dailynews.co.tz/nmb-supports-tourism-sector-growth-in-arusha/,Daily News
‘Come up with land use plans to avoid conflicts’,2024-05-24T07:20:29+00:00,https://dailynews.co.tz/come-up-with-land-use-plans-to-avoid-conflicts/,Daily News
Why Tanzania hosts key Africa fisheries summit,2024-05-24T07:05:23+00:00,https://dailynews.co.tz/why-tanzania-hosts-key-africa-fisheries-summit/,Daily News
UG-TZ BUSINESS FORUM: PM points path to growth,2024-05-24T06:47:01+00:00,https://dailynews.co.tz/ug-tz-business-forum-pm-points-path-to-growth/,Daily News
Rosatom announces 7th ‘Atoms Empowering Africa’ online video winners,2024-05-24T03:08:22+00:00,https://dailynews.co.tz/rosatom-announces-winners-7th-atoms-empowering-africa-online-video-winners/,Daily News
The Township economy’s growth presents opportunities for investors near and far,2024-05-23T13:48:50+00:00,https://dailynews.co.tz/the-township-economys-growth-presents-opportunities-for-investors-near-and-far/,Daily News
"Telecom, mobile company join forces for digital inclusion in Tanzania",2024-05-23T11:43:13+00:00,https://dailynews.co.tz/telecom-mobile-company-join-forces-for-digital-inclusion-in-tanzania/,Daily News
Telecom launches new campaign as subscriptions surpass 20m,2024-05-23T10:33:38+00:00,https://dailynews.co.tz/telecom-launches-new-campaign-as-subscriptions-surpass-20m/,Daily News
TARI surpasses research target,2024-05-23T09:05:02+00:00,https://dailynews.co.tz/tari-surpasses-research-target/,Daily News
MHB extends over 40bn/- to entrepreneurs,2024-05-23T08:57:44+00:00,https://dailynews.co.tz/mhb-extends-over-40bn-to-entrepreneurs/,Daily News
Z’bar current account grows 12pc in March,2024-05-23T08:50:51+00:00,https://dailynews.co.tz/zbar-current-account-grows-12pc-in-march/,Daily News
Industrialists urged to produce competitive products,2024-05-23T08:31:26+00:00,https://dailynews.co.tz/industrialists-urged-to-produce-competitive-products/,Daily News
Trade officers barred from collecting taxes,2024-05-23T07:34:36+00:00,https://dailynews.co.tz/trade-officers-barred-from-collecting-taxes/,Daily News
Japan: Tanzania is a promising land for investment growth,2024-05-23T06:51:21+00:00,https://dailynews.co.tz/japan-tanzania-is-a-promising-land-for-investment-growth/,Daily News
Vodacom pledges more support for innovation,2024-05-22T12:18:12+00:00,https://dailynews.co.tz/vodacom-pledges-more-support-for-innovation/,Daily News
"Z’bar making great reforms in blue economy, says PS",2024-05-22T08:51:28+00:00,https://dailynews.co.tz/zbar-making-great-reforms-in-blue-economy-says-ps/,Daily News
Ecobank offers 12pc interest rate loans,2024-05-22T08:37:16+00:00,https://dailynews.co.tz/ecobank-offers-12pc-interest-rate-loans/,Daily News
"Feeling thirsty in Dar, try coconut water",2024-05-22T08:36:02+00:00,https://dailynews.co.tz/feeling-thirsty-in-dar-try-coconut-water/,Daily News
Cement consumption rises 20pc in 2023,2024-05-22T08:27:29+00:00,https://dailynews.co.tz/cement-consumption-rises-20pc-in-2023/,Daily News
"Voda, FCS throw weight behind unemployment crisis",2024-05-22T08:20:22+00:00,https://dailynews.co.tz/voda-fcs-throw-weight-behind-unemployment-crisis/,Daily News
CRDB most profitable bank in Burundi,2024-05-22T08:05:19+00:00,https://dailynews.co.tz/crdb-most-profitable-bank-in-burundi/,Daily News
Repossession of idle industries in top gear,2024-05-22T07:18:01+00:00,https://dailynews.co.tz/repossession-of-idle-industries-in-top-gear/,Daily News
Kariakoo traders assured of protection,2024-05-22T07:09:07+00:00,https://dailynews.co.tz/kariakoo-traders-assured-of-protection/,Daily News
110.9bn/-to spur industrial production,2024-05-22T06:48:19+00:00,https://dailynews.co.tz/110-9bn-to-spur-industrial-production/,Daily News
Trade Minister tables 110.9bn/- spending plan,2024-05-21T14:07:20+00:00,https://dailynews.co.tz/trade-minister-tables-110-8bn-spending-plan/,Daily News
Exim Smart Shule unveiled to streamline education finance,2024-05-21T12:08:11+00:00,https://dailynews.co.tz/exim-smart-shule-unveiled-to-streamline-education-finance/,Daily News
Buzzing success: Modern beekeeping transforms lives in Tanzania,2024-05-21T11:01:38+00:00,https://dailynews.co.tz/buzzing-success-modern-beekeeping-transforms-lives-in-tanzania/,Daily News
Kioo gets 15.6bn/- to produce sustainable glass containers,2024-05-21T09:15:24+00:00,https://dailynews.co.tz/kioo-gets-15-6bn-to-produce-sustainable-glass-containers/,Daily News
NMB secures securities trading approval,2024-05-21T09:11:26+00:00,https://dailynews.co.tz/nmb-secures-securities-trading-approval/,Daily News
Bolt woos corporates and SMEs with scheduled rides up to 90 days in advance,2024-05-21T08:47:43+00:00,https://dailynews.co.tz/bolt-woos-corporates-and-smes-with-scheduled-rides-up-to-90-days-in-advance/,Daily News
VP calls for increased honey exports,2024-05-21T05:45:54+00:00,https://dailynews.co.tz/vp-calls-for-increased-honey-exports/,Daily News
Transformation in Credit Assessment Worldwide as ICRA scorecard is launched,2024-05-20T15:03:09+00:00,https://dailynews.co.tz/transformation-in-credit-assessment-worldwide-as-icra-scorecard-launched/,Daily News
"Saudia Group, Airbus sign the largest aircraft deal",2024-05-20T13:54:39+00:00,https://dailynews.co.tz/saudia-group-airbus-sign-the-largest-aircraft-deal/,Daily News
Tabora tobacco farmers sell 30 million kilos in two weeks,2024-05-20T08:48:06+00:00,https://dailynews.co.tz/tabora-tobacco-farmers-sell-30-million-kilos-in-two-weeks/,Daily News
