date,headline,url,source,scraped_on
2024-01-08,Tourism grows swiftly as economy steams ahead,https://www.thecitizen.co.tz/tanzania/news/national/tourism-grows-swiftly-as-economy-steams-ahead-4484702,The Citizen,2026-06-22
2024-01-07,Two Tanzanians named among 100 most influential Africans,https://www.thecitizen.co.tz/tanzania/news/national/two-tanzanians-named-among-100-most-influential-africans-4484764,The Citizen,2026-06-22
2024-01-05,Miners urged to embrace domestic mineral value addition,https://www.thecitizen.co.tz/tanzania/news/national/miners-urged-to-embrace-domestic-mineral-value-addition-4483016,The Citizen,2026-06-22
2024-01-04,What has changed as Tanzania adopts new monetary policy,https://www.thecitizen.co.tz/tanzania/news/national/what-has-changed-as-tanzania-adopts-new-monetary-policy-4481410,The Citizen,2026-06-22
2024-01-03,Dirty swimming pools expose swimmers to diseases in Songea,https://www.thecitizen.co.tz/tanzania/news/national/dirty-swimming-pools-expose-swimmers-to-diseases-in-songea-4480822,The Citizen,2026-06-22
2024-01-03,The changing face of education as new policy implementation kicks off,https://www.thecitizen.co.tz/tanzania/news/national/the-changing-face-of-education-as-new-policy-implementation-kicks-off-4480560,The Citizen,2026-06-22
2024-01-02,Tanzanian avocados set to hit shelves in China,https://www.thecitizen.co.tz/tanzania/business/tanzanian-avocados-set-to-hit-shelves-in-china-4480370,The Citizen,2026-06-22
2024-01-02,"TRA smashes targets, sets record collection in December",https://www.thecitizen.co.tz/tanzania/news/national/tra-smashes-targets-sets-record-collection-in-december-4479966,The Citizen,2026-06-22
2024-01-01,Economists’ advice to government as Tanzania welcomes 2024,https://www.thecitizen.co.tz/tanzania/news/national/economists-advice-to-government-as-tanzania-welcomes-2024--4479350,The Citizen,2026-06-22
2024-01-01,Tanzania moves to bring down soaring sugar prices,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-moves-to-bring-down-soaring-sugar-prices-4478916,The Citizen,2026-06-22
2023-12-31,Disagreement on days set to climb Mt. Kilimanjaro,https://www.thecitizen.co.tz/tanzania/news/national/disagreement-on-days-set-to-climb-mt-kilimanjaro-4478212,The Citizen,2026-06-22
2023-12-31,Why government’s directive on boarding schools flopped,https://www.thecitizen.co.tz/tanzania/news/national/why-government-s-directive-on-boarding-schools-flopped-4478204,The Citizen,2026-06-22
2023-12-30,TRC receives new locomotives and passenger cars,https://www.thecitizen.co.tz/tanzania/news/national/trc-gears-up-for-sgr-launch-with-new-locomotives-and-passenger-cars-4477980,The Citizen,2026-06-22
2023-12-30,Tanzania forecasts Sh22.5 trillion PPP boom by 2025,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-forecasts-sh22-5-trillion-ppp-boom-by-2025-4477636,The Citizen,2026-06-22
2023-12-29,Tanzania's trophy hunting industry under scrutiny,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-trophy-hunting-industry-under-scrutiny-4476698,The Citizen,2026-06-22
2023-12-28,Samia receives third doctorate in 12 months,https://www.thecitizen.co.tz/tanzania/news/national/suza-honours-president-samia-with-doctorate-for-tourism-promotion-4476322,The Citizen,2026-06-22
2023-12-28,Tanzanians count down the days before SGR services commence,https://www.thecitizen.co.tz/tanzania/news/national/tanzanians-count-down-the-days-before-sgr-services-commence-4475848,The Citizen,2026-06-22
2023-12-27,Why cement prices are high despite surplus production,https://www.thecitizen.co.tz/tanzania/news/national/why-cement-prices-are-high-despite-surplus-production-4474948,The Citizen,2026-06-22
2023-12-27,Empowerment drive to benefit small enterprises,https://www.thecitizen.co.tz/tanzania/news/national/empowerment-drive-to-benefit-small-enterprises-4475060,The Citizen,2026-06-22
2023-12-27,Boost for Rombo dairy industry as milk processing plant,https://www.thecitizen.co.tz/tanzania/business/rombo-farmers-get-a-boost-with-new-milk-processing-plant--4475046,The Citizen,2026-06-22
2023-12-27,NBC Bank completes installment of POS machine on Mt Kilimanjaro summit,https://www.thecitizen.co.tz/tanzania/business/nbc-bank-installs-pos-machines-on-mt-kilimanjaro-4475066,The Citizen,2026-06-22
2023-12-27,How tax reforms can be a game changer for Arusha firms,https://www.thecitizen.co.tz/tanzania/business/how-tax-reforms-can-transform-arusha-businesses-4474972,The Citizen,2026-06-22
2023-12-25,Tanzania gets nod to expand spectrum for faster internet,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-gets-nod-to-expand-spectrum-for-faster-internet-4473774,The Citizen,2026-06-22
2023-12-25,"No blackouts during Christmas, New Year, says Tanesco",https://www.thecitizen.co.tz/tanzania/news/national/no-blackouts-during-christmas-new-year-says-tanesco-4473766,The Citizen,2026-06-22
2023-12-24,Uganda leads East Africa in FDI share,https://www.thecitizen.co.tz/tanzania/business/uganda-leads-east-africa-in-fdi-share-4473666,The Citizen,2026-06-22
2023-12-22,EXCLUSIVE: WB chief lauds economic growth but calls for key reforms,https://www.thecitizen.co.tz/tanzania/business/world-bank-chief-lauds-economic-growth-but-calls-for-key-reforms-4471410,The Citizen,2026-06-22
2023-12-21,Strategis Insurance ends year in style,https://www.thecitizen.co.tz/tanzania/news/national/strategis-insurance-ends-year-in-style-scoops-two-major-awards-4471858,The Citizen,2026-06-22
2023-12-21,New transport investment roadmap mulled,https://www.thecitizen.co.tz/tanzania/business/new-transport-investment-roadmap-mulled-4470558,The Citizen,2026-06-22
2023-12-21,"2023 growth on track to surpass 5 percent, says central bank",https://www.thecitizen.co.tz/tanzania/news/national/2023-growth-on-track-to-surpass-5-percent-says-central-bank-4470508,The Citizen,2026-06-22
2023-12-21,Samia dissolves Tanesco’s board as power rationing persists,https://www.thecitizen.co.tz/tanzania/news/national/tanesco-s-board-of-directors-dissolved-in-new-changes-4470560,The Citizen,2026-06-22
2023-12-20,Fitch affirms Tanzania at B+ rating with positive outlook,https://www.thecitizen.co.tz/tanzania/news/national/fitch-affirms-tanzania-at-b-rating-with-positive-outlook--4469530,The Citizen,2026-06-22
2023-12-20,World Bank tips Tanzania on inclusive economic growth,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-tips-tanzania-on-inclusive-economic-growth-4469340,The Citizen,2026-06-22
2023-12-19,Tanzania crafting policies for young innovators,https://www.thecitizen.co.tz/tanzania/news/national/government-crafting-policies-for-young-innovators-4470142,The Citizen,2026-06-22
2023-12-19,World Bank report calls for reforms to promote inclusive growth,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-report-urges-reforms-for-inclusive-growth-4468968,The Citizen,2026-06-22
2023-12-19,"Samia pledges action on ETS, dollar woes, power",https://www.thecitizen.co.tz/tanzania/news/national/samia-pledges-action-on-ets-dollar-woes-power-4468360,The Citizen,2026-06-22
2023-12-18,Government: These are areas to invest in agriculture,https://www.thecitizen.co.tz/tanzania/news/national/government-these-are-areas-to-invest-in-agriculture-4470496,The Citizen,2026-06-22
2023-12-18,Mombasa benefits as Dar port deals with congestion,https://www.thecitizen.co.tz/tanzania/business/mombasa-benefits-as-dar-port-deals-with-congestion-4468086,The Citizen,2026-06-22
2023-12-18,Prof Mganilwa calls it a day after serving NIT for 12 years,https://www.thecitizen.co.tz/tanzania/news/national/prof-mganilwa-calls-it-a-day-after-serving-nit-for-12-years-4468000,The Citizen,2026-06-22
2023-12-18,Ishengoma: Seasoned lawyer calls it a day,https://www.thecitizen.co.tz/tanzania/news/national/ishengoma-celebrating-legacy-of-a-retiring-legal-luminary-4467970,The Citizen,2026-06-22
2023-12-18,Tanzania reveals its diplomatic focus for 2024,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-reveals-its-diplomatic-focus-for-2024-4467210,The Citizen,2026-06-22
2023-12-17,"Tanzania, Rwanda picked for clean energy pilot",https://www.thecitizen.co.tz/tanzania/business/tanzania-rwanda-picked-for-clean-energy-pilot-4467120,The Citizen,2026-06-22
2023-12-16,Government sets goals to boost tea industry in Tanzania,https://www.thecitizen.co.tz/tanzania/business/government-sets-goals-to-boost-tea-industry-in-tanzania-4466286,The Citizen,2026-06-22
2023-12-15,IMF proposes 3 steps to address Tanzania’s forex woes,https://www.thecitizen.co.tz/tanzania/news/national/imf-proposes-3-steps-to-address-tanzania-s-forex-woes-4464576,The Citizen,2026-06-22
2023-12-13,Safety concerns for Mt Hanang climbers after tragic mudslide,https://www.thecitizen.co.tz/tanzania/news/national/safety-concerns-for-mt-hanang-climbers-after-tragic-mudslide-4462426,The Citizen,2026-06-22
2023-12-13,Tanzanian govt urges cement firms to explore AfCFTA market,https://www.thecitizen.co.tz/tanzania/news/national/govt-urges-cement-producers-to-explore-opportunities-in-afcfta-4462182,The Citizen,2026-06-22
2023-12-13,Tanzania in new push against counterfeit goods,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-in-new-push-against-counterfeit-goods-4462234,The Citizen,2026-06-22
2023-12-13,SBL joins the league of elite firms seeking sustainability,https://www.thecitizen.co.tz/tanzania/news/national/sbl-joins-un-global-compact-in-renewed-push-for-sustainability-4462102,The Citizen,2026-06-22
2023-12-12,Are recharge vouchers on the deathbed in Tanzania?,https://www.thecitizen.co.tz/tanzania/business/tanzania-ditches-recharge-vouchers-dances-to-mobile-wallet-beat-4462042,The Citizen,2026-06-22
2023-12-12,Government transfers Kurasini land to Dar port,https://www.thecitizen.co.tz/tanzania/news/national/government-transfers-kurasini-land-to-dar-port-4461044,The Citizen,2026-06-22
2023-12-11,World Bank acts on abuse claims in Tanzania park project,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-acts-on-abuse-claims-in-tanzania-park-project-4460654,The Citizen,2026-06-22
2023-12-11,Empowering Indigenous Communities for Collaborative Prosperity amid COP28 Discussions,https://www.thecitizen.co.tz/tanzania/business/empowering-indigenous-communities-for-collaborative-prosperity-amid-cop28-discussions-4460522,The Citizen,2026-06-22
2023-12-10,"Green-gold initiative aims to mitigate climate change, uplift farmers",https://www.thecitizen.co.tz/tanzania/business/green-gold-initiative-aims-to-mitigate-climate-change-uplift-farmers-4459746,The Citizen,2026-06-22
2023-12-08,Tanzanian minister elected chairperson of AfCFTA council of ministers,https://www.thecitizen.co.tz/tanzania/business/dr-kijaji-to-preside-over-afcfta-s-council-of-ministers-for-one-year-4457722,The Citizen,2026-06-22
2023-12-08,Tanzania’s insurance industry grows by 26.7 percent,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-insurance-industry-grows-by-26-7-percent-4456992,The Citizen,2026-06-22
2023-12-08,CRDB Bank accepts American Express cards,https://www.thecitizen.co.tz/tanzania/business/crdb-bank-accepts-american-express-cards-4457082,The Citizen,2026-06-22
2023-12-08,"Brela, PCCB sign deal to speed up fraud investigations",https://www.thecitizen.co.tz/tanzania/news/national/brela-pccb-sign-deal-to-speed-up-fraud-investigations-4457358,The Citizen,2026-06-22
2023-12-07,Glimmer of hope at last after Hanang disaster devastation,https://www.thecitizen.co.tz/tanzania/news/national/glimmer-of-hope-at-last-after-hanang-disaster-devastation-4456398,The Citizen,2026-06-22
2023-12-06,Airtel Africa calls for stronger public-private collaboration at COP28,https://www.thecitizen.co.tz/tanzania/news/national/airtel-africa-calls-for-stronger-public-private-collaboration-at-cop28-4456348,The Citizen,2026-06-22
2023-12-06,Korean firm completes $5 million cashew processing factory,https://www.thecitizen.co.tz/tanzania/business/-korean-firm-completes-5-million-cashew-processing-factory-4455536,The Citizen,2026-06-22
2023-12-06,Hanang: This is why more people died upstream,https://www.thecitizen.co.tz/tanzania/news/national/-hanang-this-is-why-more-people-died-upstream-4455386,The Citizen,2026-06-22
2023-12-06,COP28: Tanzanian woman wins climate award in Dubai,https://www.thecitizen.co.tz/tanzania/news/national/cop28-tanzanian-woman-wins-climate-award-in-dubai-4455400,The Citizen,2026-06-22
2023-12-06,Why telling success stories in tech is key to growth,https://www.thecitizen.co.tz/tanzania/news/national/why-telling-success-stories-in-tech-is-key-to-growth-4454690,The Citizen,2026-06-22
2023-12-05,Absa ushers in a cashless era for Tanzanian businesses,https://www.thecitizen.co.tz/tanzania/business/absa-ushers-in-a-cashless-era-for-tanzanian-businesses-4455672,The Citizen,2026-06-22
2023-12-05,"Youth-empowering project reaches 9,700",https://www.thecitizen.co.tz/tanzania/news/national/youth-empowering-project-reaches-9-700-4454334,The Citizen,2026-06-22
2023-12-04,Roofing iron sheets: Why you may have been scammed,https://www.thecitizen.co.tz/tanzania/news/national/roofing-iron-sheets-why-you-may-have-been-scammed-4452764,The Citizen,2026-06-22
2023-12-03,"Catherinerose: We shouldn’t be gatekeepers, but door openers",https://www.thecitizen.co.tz/tanzania/news/national/catherinerose-we-shouldn-t-be-gatekeepers-but-door-openers-4452690,The Citizen,2026-06-22
2023-12-01,Autodesk Training Center to start operations in Tanzania by January 2024,https://www.thecitizen.co.tz/tanzania/business/autodesk-training-center-to-start-operations-in-tanzania-by-january-2024-4450684,The Citizen,2026-06-22
2023-11-30,LuckyDodo unveils AI-poweredbusinessintelligence in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/luckydodo-unveils-ai-powered-business-intelligence-in-tanzania-4450736,The Citizen,2026-06-22
2023-11-30,Airtel Africa CEO calls for urgent collaboration to tackle climate emergency,https://www.thecitizen.co.tz/tanzania/business/airtel-africa-ceo-calls-for-urgent-collaboration-to-tackle-climate-emergency-4450824,The Citizen,2026-06-22
2023-11-28,Tibaijuka says didn't authorize construction of BRT bus depot in Jangwani,https://www.thecitizen.co.tz/tanzania/news/national/former-lands-minister-says-she-didn-t-authorize-construction-of-brt-bus-depot-in-flood-prone-area--4447982,The Citizen,2026-06-22
2023-11-28,"Energy firms offer sugarcane, cassava growers market opportunity",https://www.thecitizen.co.tz/tanzania/news/national/energy-firms-offer-sugarcane-cassava-growers-market-opportunity-4447876,The Citizen,2026-06-22
2023-11-28,"Harmonise government development plans, says Biteko",https://www.thecitizen.co.tz/tanzania/news/national/harmonise-government-development-plans-says-biteko-4447100,The Citizen,2026-06-22
2023-11-27,Minister removed from office as torture claim goes viral,https://www.thecitizen.co.tz/tanzania/news/national/minister-removed-from-office-as-torture-claim-goes-viral--4445624,The Citizen,2026-06-22
