date,headline,url,source,scraped_on,year_month
2022-03-22,Mchechu hits the ground running at NHC,https://www.thecitizen.co.tz/tanzania/news/national/mchechu-hits-the-ground-running-at-nhc-3756150,The Citizen,2026-05-20,2022-03
2022-03-21,Dar bourse braves Ukraine war as investor wealth rises by Sh90 billion in one month,https://www.thecitizen.co.tz/tanzania/news/national/dar-bourse-braves-ukraine-war-as-investor-wealth-rises-by-sh90-billion-in-one-month--3754626,The Citizen,2026-05-20,2022-03
2022-03-21,Tanzania emerges stronger as it marks Samia's one at the helm,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-emerges-stronger-as-it-marks-samia-s-one-at-the-helm-3756036,The Citizen,2026-05-20,2022-03
2022-03-21,Tanzanian horticulture goods set to feature as $10 billion French market,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-horticulture-goods-set-to-feature-as-10-billion-french-market-3754640,The Citizen,2026-05-20,2022-03
2022-03-20,"ATE in its quest to elevate women to top positions, launches a new cohort",https://www.thecitizen.co.tz/tanzania/news/national/ate-in-its-quest-to-elevate-women-to-top-positions-launches-a-new-cohort-3756406,The Citizen,2026-05-20,2022-03
2022-03-20,Samia: Why DRC admission in EAC key to economy,https://www.thecitizen.co.tz/tanzania/news/national/samia-why-drc-admission-in-eac-key-to-economy-3754208,The Citizen,2026-05-20,2022-03
2022-03-20,"New hope as government, private sector mull fund for startups",https://www.thecitizen.co.tz/tanzania/news/national/new-hope-as-government-private-sector-mull-fund-for-startups-3754454,The Citizen,2026-05-20,2022-03
2022-03-19,A year of private sector reform,https://www.thecitizen.co.tz/tanzania/news/national/a-year-of-private-sector-reform-3753712,The Citizen,2026-05-20,2022-03
2022-03-19,CCM proud of improvedbusinessclimate under Samia,https://www.thecitizen.co.tz/tanzania/news/national/ccm-proud-of-improved-business-climate-under-samia-3753498,The Citizen,2026-05-20,2022-03
2022-03-19,Samia's eight leading women in her first year,https://www.thecitizen.co.tz/tanzania/news/national/samia-leading-women-in-her-first-year-of-gender-agenda-3753426,The Citizen,2026-05-20,2022-03
2022-03-18,Samia reveals plan to address double taxation,https://www.thecitizen.co.tz/tanzania/news/national/samia-reveals-plan-to-address-double-taxation-3752346,The Citizen,2026-05-20,2022-03
2022-03-17,"EXCLUSIVE:Samia on her year in office, the future",https://www.thecitizen.co.tz/tanzania/news/national/samia-let-s-join-hands-to-bulid-a-vibrant-economy-for-tanzania-3751522,The Citizen,2026-05-20,2022-03
2022-03-17,Looking back at a year without Magufuli,https://www.thecitizen.co.tz/tanzania/news/national/looking-back-at-a-year-without-magufuli-3751306,The Citizen,2026-05-20,2022-03
2022-03-17,Mtwara Port and Dangote Cement ink transport deal,https://www.thecitizen.co.tz/tanzania/business/mtwara-port-and-dangote-cement-ink-transport-deal-3751430,The Citizen,2026-05-20,2022-03
2022-03-17,How fake liquor is hitting government and distilling firms,https://www.thecitizen.co.tz/tanzania/business/how-fake-liquor-is-hitting-government-and-distilling-firms-3751056,The Citizen,2026-05-20,2022-03
2022-03-16,Tanzania allays fears over soaring domestic debt,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-allays-fears-over-soaring-domestic-debt-3749972,The Citizen,2026-05-20,2022-03
2022-03-16,Tanzania Distilleries Limited to buy 1500 tonnes of grapes,https://www.thecitizen.co.tz/tanzania/business/tanzania-distilleries-limited-to-buy-1500-tonnes-of-grapes-3749804,The Citizen,2026-05-20,2022-03
2022-03-15,SGA female employees donate medical items to Cancer Institute,https://www.thecitizen.co.tz/tanzania/news/national/sga-female-employees-donate-medical-items-to-cancer-institute-3751186,The Citizen,2026-05-20,2022-03
2022-03-15,President Samia’s economic feat as she clocks one year in office,https://www.thecitizen.co.tz/tanzania/news/national/president-samia-s-economic-feat-as-she-clocks-one-year-in-office-3749018,The Citizen,2026-05-20,2022-03
2022-03-15,"Tanzania, Kenya resolve 10 more trade hindrances",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-kenya-resolve-10-more-trade-hindrances-3748686,The Citizen,2026-05-20,2022-03
2022-03-15,Why money supply in Tanzania has risen in recent months,https://www.thecitizen.co.tz/tanzania/business/why-money-supply-in-tanzania-has-risen-in-recent-months-3748694,The Citizen,2026-05-20,2022-03
2022-03-15,Tanzania's ambassador Elsie Kanza hosted to a reception at Capitol Hill,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-ambassador-elsie-kanza-hosted-to-a-reception-at-capitol-hill--3748478,The Citizen,2026-05-20,2022-03
2022-03-13,SCB launches Sh718 million project to support 400 youth in Lake Zone,https://www.thecitizen.co.tz/tanzania/news/national/scb-launches-sh718-million-project-to-support-400-youth-in-lake-zone--3748420,The Citizen,2026-05-20,2022-03
2022-03-13,Fertilizer dealers in hot water over prices,https://www.thecitizen.co.tz/tanzania/news/national/fertilizer-dealers-in-hot-water-over-prices-3746316,The Citizen,2026-05-20,2022-03
2022-03-12,Glimmer of hope as government plans to revive tobacco production in Ruvuma,https://www.thecitizen.co.tz/tanzania/news/national/glimmer-of-hope-as-government-plans-to-revive-tobacco-production-in-ruvuma-3745350,The Citizen,2026-05-20,2022-03
2022-03-12,Tanzania's new Sh41 trillion budget focuses on strategic projects,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-new-sh41-trillion-budget-focuses-on-strategic-projects-3745326,The Citizen,2026-05-20,2022-03
2022-03-11,Here’s why you can’t offer that kidney for sale,https://www.thecitizen.co.tz/tanzania/news/national/here-s-why-you-can-t-offer-that-kidney-for-sale-3744636,The Citizen,2026-05-20,2022-03
2022-03-11,Tanzania registers projects worth Sh18.75 trillion in one year,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-registers-projects-worth-sh18-75-trillion-in-one-year-3744628,The Citizen,2026-05-20,2022-03
2022-03-11,Editors' plea to government over high printing costs,https://www.thecitizen.co.tz/tanzania/news/national/editors-plea-to-government-over-high-printing-costs-3744130,The Citizen,2026-05-20,2022-03
2022-03-10,Tira working to increase number of agents countrywide,https://www.thecitizen.co.tz/tanzania/business/tira-working-to-increase-number-of-agents-countrywide-3743418,The Citizen,2026-05-20,2022-03
2022-03-09,SBL All- Female run spirits production facility demonstrates women capability,https://www.thecitizen.co.tz/tanzania/news/national/sbl-all-female-run-spirits-production-facility-demonstrates-women-capability--3743728,The Citizen,2026-05-20,2022-03
2022-03-09,Sinotruk planning Sh46 billion assembly plant in Tanzania,https://www.thecitizen.co.tz/tanzania/business/sinotruk-planning-sh46-billion-assembly-plant-in-tanzania-3742116,The Citizen,2026-05-20,2022-03
2022-03-09,Tourism players say No to cable cars on Mt Kilimanjaro,https://www.thecitizen.co.tz/tanzania/business/tourism-players-say-no-to-cable-cars-on-mt-kilimanjaro-3742094,The Citizen,2026-05-20,2022-03
2022-03-09,Samia and Mwinyi's plans to uplift women,https://www.thecitizen.co.tz/tanzania/news/national/samia-and-mwinyi-s-plans-to-uplift-women--3741984,The Citizen,2026-05-20,2022-03
2022-03-09,Mpungwe: Why focus should be on breaking gender bias,https://www.thecitizen.co.tz/tanzania/news/national/mpungwe-why-focus-should-be-on-breaking-gender-bias-3741926,The Citizen,2026-05-20,2022-03
2022-03-08,SGA security scoops top award in mining sector,https://www.thecitizen.co.tz/tanzania/news/national/sga-security-scoops-top-award-in-mining-sector-3743514,The Citizen,2026-05-20,2022-03
2022-03-08,"Electrification will relieve women of the burden of poverty, says former diplomat",https://www.thecitizen.co.tz/tanzania/news/national/electrification-will-relieve-women-of-the-burden-of-poverty-says-former-diplomat-3741056,The Citizen,2026-05-20,2022-03
2022-03-08,Rise in gold prices could be a blessing for Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/rise-in-gold-prices-could-be-a-blessing-for-tanzania-3740772,The Citizen,2026-05-20,2022-03
2022-03-08,New agreement to raise Uganda’s cargo volume inked in Dar,https://www.thecitizen.co.tz/tanzania/news/national/new-agreement-to-raise-uganda-s-cargo-volume-inked-in-dar-3740818,The Citizen,2026-05-20,2022-03
2022-03-07,"TTCL, Huawei sign agreement to improve communication technology",https://www.thecitizen.co.tz/tanzania/news/national/ttcl-huawei-sign-agreement-to-improve-communication-technology-3741104,The Citizen,2026-05-20,2022-03
2022-03-07,Brewer champions increased gender equality and inclusion,https://www.thecitizen.co.tz/tanzania/news/national/brewer-champions-increased-gender-equality-and-inclusion-3741122,The Citizen,2026-05-20,2022-03
2022-03-07,"Boeing, Ethiopian Airlines sign deal for new 777-8 freighter",https://www.thecitizen.co.tz/tanzania/business/boeing-ethiopian-airlines-sign-deal-for-new-777-8-freighter-3739880,The Citizen,2026-05-20,2022-03
2022-03-07,Inside Tira’s strategy to build fraud free insurance industry,https://www.thecitizen.co.tz/tanzania/news/national/inside-tira-s-strategy-to-build-fraud-free-insurance-industry-3739712,The Citizen,2026-05-20,2022-03
2022-03-07,Bright future for tourism and hospitality industry,https://www.thecitizen.co.tz/tanzania/news/national/bright-future-for-tourism-and-hospitality-industry-3739702,The Citizen,2026-05-20,2022-03
2022-03-07,"Women’s Day: Direct Selling Breaking Gender, Financial Inclusion Bias",https://www.thecitizen.co.tz/tanzania/news/national/women-s-day-direct-selling-breaking-gender-financial-inclusion-bias-3740630,The Citizen,2026-05-20,2022-03
2022-03-05,Mwinyi urges banks to empower women in blue economy,https://www.thecitizen.co.tz/tanzania/news/national/mwinyi-urges-banks-to-empower-women-in-blue-economy-3738094,The Citizen,2026-05-20,2022-03
2022-03-03,Dar es Salaam and Nairobi City Lodge Hotels up for sale,https://www.thecitizen.co.tz/tanzania/business/dar-es-salaam-and-nairobi-city-lodge-hotels-up-for-sale-3735442,The Citizen,2026-05-20,2022-03
2022-03-03,The difficult choice: Domestic versus foreign investment,https://www.thecitizen.co.tz/tanzania/news/national/the-difficult-choice-domestic-versus-foreign-investment-3735994,The Citizen,2026-05-20,2022-03
2022-03-03,Revealed: Why air tickets are expensive in East Africa,https://www.thecitizen.co.tz/tanzania/news/national/revealed-why-air-tickets-are-expensive-in-east-africa-3735814,The Citizen,2026-05-20,2022-03
2022-03-03,What government is doing to ensure national debt sustainability,https://www.thecitizen.co.tz/tanzania/news/national/what-government-is-doing-to-ensure-national-debt-sustainability-3735504,The Citizen,2026-05-20,2022-03
2022-03-03,Kenya’s dollar millionaires under 40 years revealed,https://www.thecitizen.co.tz/tanzania/business/kenya-s-dollar-millionaires-under-40-years-revealed-3735458,The Citizen,2026-05-20,2022-03
2022-03-02,How Tanzania can boost women’s economic role,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-can-boost-women-s-economic-role-3734616,The Citizen,2026-05-20,2022-03
2022-03-02,World Bank projects Tanzania’s economy to grow up to 5.5 percent,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-projects-tanzania-s-economy-to-grow-up-to-5-5-percent-3734368,The Citizen,2026-05-20,2022-03
2022-03-02,Tropical Foods ordered to pay Bank of India Sh1.5 billion,https://www.thecitizen.co.tz/tanzania/news/national/tropical-foods-ordered-to-pay-bank-of-india-sh1-5-billion-3734178,The Citizen,2026-05-20,2022-03
2022-03-01,Kenya to host one of Africa’s two giant data hubs,https://www.thecitizen.co.tz/tanzania/news/national/kenya-to-host-one-of-africa-s-two-giant-data-hubs-3733554,The Citizen,2026-05-20,2022-03
2022-02-28,Areas Indian investors are interested in Tanzania,https://www.thecitizen.co.tz/tanzania/business/areas-indian-investors-are-interested-in-tanzania-3732486,The Citizen,2026-05-20,2022-02
2022-02-28,Tanzania bags Sh17.3 trillion deals at Expo Dubai,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-bags-sh17-3-trillion-deals-at-expo-dubai-3732062,The Citizen,2026-05-20,2022-02
2022-02-28,Manufacturers: Why ETS are a big burden,https://www.thecitizen.co.tz/tanzania/news/national/manufacturers-why-ets-are-a-big-burden-3732090,The Citizen,2026-05-20,2022-02
2022-02-28,Ukraine war ‘set to hit’ Tanzania’s horticulturebusiness,https://www.thecitizen.co.tz/tanzania/news/national/ukraine-war-set-to-hit-tanzania-s-horticulture-business-3732048,The Citizen,2026-05-20,2022-02
2022-02-27,Receipt system upgrading in top gear,https://www.thecitizen.co.tz/tanzania/news/national/receipt-system-upgrading-in-top-gear-3731110,The Citizen,2026-05-20,2022-02
2022-02-27,Samia in Dubai: Why Tanzania is first choice for investors,https://www.thecitizen.co.tz/tanzania/news/national/samia-in-dubai-why-tanzania-is-first-choice-for-investors-3731054,The Citizen,2026-05-20,2022-02
2022-02-26,TRA urges suppliers of cheaper ETS tools to come forth in bids,https://www.thecitizen.co.tz/tanzania/news/national/-tra-urges-suppliers-of-cheaper-ets-tools-to-come-forth-in-bids-3730422,The Citizen,2026-05-20,2022-02
2022-02-26,EAC eyes trade-in-services under AfCFTA Agreement,https://www.thecitizen.co.tz/tanzania/business/-eac-eyes-trade-in-services-under-afcfta-agreement-3730410,The Citizen,2026-05-20,2022-02
2022-02-25,Kikwete: How Tanzania can boost its mining sector,https://www.thecitizen.co.tz/tanzania/news/national/kikwete-how-tanzania-can-boost-its-mining-sector-3729254,The Citizen,2026-05-20,2022-02
2022-02-24,Proposed 35 percent CET aims to boost East Africa trade to $6.8 billion,https://www.thecitizen.co.tz/tanzania/business/proposed-35-percent-cet-aims-to-boost-east-africa-trade-to-6-8-billion-3728332,The Citizen,2026-05-20,2022-02
2022-02-24,Report lists factors attracting investors in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/report-lists-factors-attracting-investors-in-tanzania-3728042,The Citizen,2026-05-20,2022-02
2022-02-24,Mining conference agrees on nine resolutions to take sector forward,https://www.thecitizen.co.tz/tanzania/news/national/mining-conference-agrees-on-nine-resolutions-to-take-sector-forward-3728022,The Citizen,2026-05-20,2022-02
2022-02-24,ATCL to enter into partnership with KLM and Emirates,https://www.thecitizen.co.tz/tanzania/business/atcl-to-enter-into-partnership-with-klm-and-emirates--3727724,The Citizen,2026-05-20,2022-02
2022-02-24,The Citizen Rising Woman in Energy Awards,https://www.thecitizen.co.tz/tanzania/news/national/the-citizen-rising-woman-in-energy-awards-3728134,The Citizen,2026-05-20,2022-02
2022-02-23,Mpango calls for solutions to mining capital challenges,https://www.thecitizen.co.tz/tanzania/news/national/mpango-calls-for-solutions-to-mining-capital-challenges-3726484,The Citizen,2026-05-20,2022-02
2022-02-22,"State oil, gas agencies sign cooperation pact",https://www.thecitizen.co.tz/tanzania/business/state-oil-gas-agencies-sign-cooperation-pact-3725486,The Citizen,2026-05-20,2022-02
2022-02-22,How Tanzania can fully benefit from economic diplomacy,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-can-fully-benefit-from-economic-diplomacy-3725400,The Citizen,2026-05-20,2022-02
2022-02-22,Appeal for diplomatic status for EAC officials,https://www.thecitizen.co.tz/tanzania/news/national/appeal-for-diplomatic-status-for-eac-officials-3725304,The Citizen,2026-05-20,2022-02
2022-02-21,"Seven major successes from Samia’s France, Belgium trip",https://www.thecitizen.co.tz/tanzania/news/national/seven-major-successes-from-samia-s-france-belgium-trip-3724290,The Citizen,2026-05-20,2022-02
